Time (ms),Gold Price,Date
1538036354000,666000,2018-09-27 08:19:14
1538124308000,660000,2018-09-28 08:45:08
1538202493000,663000,2018-09-29 06:28:13
1538382694000,663000,2018-10-01 08:31:34
1538383228000,663000,2018-10-01 08:40:28
1538469309000,662000,2018-10-02 08:35:09
1538474477000,662000,2018-10-02 10:01:17
1538555429000,670000,2018-10-03 08:30:29
1538640325000,670000,2018-10-04 08:05:25
1538727351000,671000,2018-10-05 08:15:51
1538807651000,676000,2018-10-06 06:34:11
1538984989000,675000,2018-10-08 07:49:49
1539071276000,668000,2018-10-09 07:47:56
1539158303000,669000,2018-10-10 07:58:23
1539245870000,669000,2018-10-11 08:17:50
1539246361000,669000,2018-10-11 08:26:01
1539333499000,680000,2018-10-12 08:38:19
1539410125000,676000,2018-10-13 05:55:25
1539591274000,677000,2018-10-15 08:14:34
1539677441000,681000,2018-10-16 08:10:41
1539763882000,679000,2018-10-17 08:11:22
1539778120000,679000,2018-10-17 12:08:40
1539850005000,676000,2018-10-18 08:06:45
1539937719000,678000,2018-10-19 08:28:39
1539941387000,678000,2018-10-19 09:29:47
1540021445000,680000,2018-10-20 07:44:05
1540196499000,680000,2018-10-22 08:21:39
1540283240000,677000,2018-10-23 08:27:20
1540368979000,682000,2018-10-24 08:16:19
1540370377000,682000,2018-10-24 08:39:37
1540454237000,682000,2018-10-25 07:57:17
1540540497000,681000,2018-10-26 07:54:57
1540624856000,682000,2018-10-27 07:20:56
1540802030000,682000,2018-10-29 08:33:50
1540887013000,681000,2018-10-30 08:10:13
1540974044000,678000,2018-10-31 08:20:44
1541059953000,675000,2018-11-01 08:12:33
1541147705000,681000,2018-11-02 08:35:05
1541231536000,678000,2018-11-03 07:52:16
1541405885000,678000,2018-11-05 08:18:05
1541492528000,673000,2018-11-06 08:22:08
1541578939000,670000,2018-11-07 08:22:19
1541664836000,665000,2018-11-08 08:13:56
1541752044000,662000,2018-11-09 08:27:24
1541836127000,660000,2018-11-10 07:48:47
1542011938000,659000,2018-11-12 08:38:58
1542096916000,660000,2018-11-13 08:15:16
1542182544000,663000,2018-11-14 08:02:24
1542192149000,663000,2018-11-14 10:42:29
1542268265000,663000,2018-11-15 07:51:05
1542269255000,662000,2018-11-15 08:07:35
1542356458000,664000,2018-11-16 08:20:58
1542438954000,662000,2018-11-17 07:15:54
1542615042000,662000,2018-11-19 08:10:42
1542616048000,662000,2018-11-19 08:27:28
1542619592000,662000,2018-11-19 09:26:32
1542787621000,662000,2018-11-21 08:07:01
1542802230000,662000,2018-11-21 12:10:30
1542873431000,665000,2018-11-22 07:57:11
1542959658000,665000,2018-11-23 07:54:18
1543042832000,662000,2018-11-24 07:00:32
1543222100000,662000,2018-11-26 08:48:20
1543308252000,661000,2018-11-27 08:44:12
1543394917000,657500,2018-11-28 08:48:37
1543481303000,661000,2018-11-29 08:48:23
1543565792000,659000,2018-11-30 08:16:32
1543649581000,657000,2018-12-01 07:33:01
1543823233000,655000,2018-12-03 07:47:13
1543912838000,656500,2018-12-04 08:40:38
1543998787000,660000,2018-12-05 08:33:07
1544085707000,662000,2018-12-06 08:41:47
1544169344000,665000,2018-12-07 07:55:44
1544258535000,668500,2018-12-08 08:42:15
1544428780000,669000,2018-12-10 07:59:40
1544517697000,666000,2018-12-11 08:41:37
1544603001000,668000,2018-12-12 08:23:21
1544690377000,668000,2018-12-13 08:39:37
1544774902000,665000,2018-12-14 08:08:22
1544856668000,664000,2018-12-15 06:51:08
1545034840000,664000,2018-12-17 08:20:40
1545121529000,668000,2018-12-18 08:25:29
1545206886000,667000,2018-12-19 08:08:06
1545293828000,662000,2018-12-20 08:17:08
1545380609000,669000,2018-12-21 08:23:29
1545463228000,666000,2018-12-22 07:20:28
1545812961000,671000,2018-12-26 08:29:21
1545897265000,674000,2018-12-27 07:54:25
1545982696000,674000,2018-12-28 07:38:16
1546071162000,676000,2018-12-29 08:12:42
1546245280000,676000,2018-12-31 08:34:40
1546416020000,674000,2019-01-02 08:00:20
1546502725000,676000,2019-01-03 08:05:25
1546590102000,681000,2019-01-04 08:21:42
1546675775000,673000,2019-01-05 08:09:35
1546848101000,673000,2019-01-07 08:01:41
1546936100000,669000,2019-01-08 08:28:20
1547022328000,666000,2019-01-09 08:25:28
1547107680000,671000,2019-01-10 08:08:00
1547193164000,669000,2019-01-11 07:52:44
1547275458000,669000,2019-01-12 06:44:18
1547453631000,669000,2019-01-14 08:13:51
1547540744000,669000,2019-01-15 08:25:44
1547627793000,670000,2019-01-16 08:36:33
1547713243000,672000,2019-01-17 08:20:43
1547799329000,672000,2019-01-18 08:15:29
1548057963000,670000,2019-01-21 08:06:03
1548145205000,669000,2019-01-22 08:20:05
1548231709000,671000,2019-01-23 08:21:49
1548317148000,669000,2019-01-24 08:05:48
1548404708000,667000,2019-01-25 08:25:08
1548486842000,677000,2019-01-26 07:14:02
1548664309000,675000,2019-01-28 08:31:49
1548750261000,672000,2019-01-29 08:24:21
1548836421000,676000,2019-01-30 08:20:21
1548922767000,680000,2019-01-31 08:19:27
1549007948000,679000,2019-02-01 07:59:08
1549097595000,675000,2019-02-02 08:53:15
1549268788000,675000,2019-02-04 08:26:28
1549441821000,675000,2019-02-06 08:30:21
1549527480000,672000,2019-02-07 08:18:00
1549613490000,674000,2019-02-08 08:11:30
1549695803000,675000,2019-02-09 07:03:23
1549872319000,675000,2019-02-11 08:05:19
1549958488000,673000,2019-02-12 08:01:28
1550045268000,676000,2019-02-13 08:07:48
1550131983000,673000,2019-02-14 08:13:03
1550218641000,677000,2019-02-15 08:17:21
1550301131000,681000,2019-02-16 07:12:11
1550477208000,680000,2019-02-18 08:06:48
1550564032000,683000,2019-02-19 08:13:52
1550650941000,689000,2019-02-20 08:22:21
1550736663000,686000,2019-02-21 08:11:03
1550823007000,682000,2019-02-22 08:10:07
1550905177000,684000,2019-02-23 06:59:37
1551082323000,683000,2019-02-25 08:12:03
1551168352000,680000,2019-02-26 08:05:52
1551256582000,679000,2019-02-27 08:36:22
1551340301000,674000,2019-02-28 07:51:41
1551428505000,673000,2019-03-01 08:21:45
1551512422000,669000,2019-03-02 07:40:22
1551688968000,665500,2019-03-04 08:42:48
1551774886000,665000,2019-03-05 08:34:46
1551861331000,665500,2019-03-06 08:35:31
1551945889000,665500,2019-03-07 08:04:49
1552033297000,664500,2019-03-08 08:21:37
1552118611000,669000,2019-03-09 08:03:31
1552293404000,672500,2019-03-11 08:36:44
1552379186000,674000,2019-03-12 08:26:26
1552465556000,679000,2019-03-13 08:25:56
1552552278000,680000,2019-03-14 08:31:18
1552638257000,675000,2019-03-15 08:24:17
1552728230000,680000,2019-03-16 09:23:50
1552899602000,678500,2019-03-18 09:00:02
1552985492000,675500,2019-03-19 08:51:32
1553071621000,676500,2019-03-20 08:47:01
1553156993000,680000,2019-03-21 08:29:53
1553243610000,672000,2019-03-22 08:33:30
1553328559000,676000,2019-03-23 08:09:19
1553502314000,675000,2019-03-25 08:25:14
1553588435000,681000,2019-03-26 08:20:35
1553674991000,676000,2019-03-27 08:23:11
1553761420000,674000,2019-03-28 08:23:40
1553850038000,669000,2019-03-29 09:00:38
1554107587000,669000,2019-04-01 08:33:07
1554194506000,669000,2019-04-02 08:41:46
1554366535000,670000,2019-04-04 08:28:55
1554453324000,669500,2019-04-05 08:35:24
1554538112000,669500,2019-04-06 08:08:32
1554713716000,669500,2019-04-08 08:55:16
1554798239000,671000,2019-04-09 08:23:59
1554885006000,672500,2019-04-10 08:30:06
1554970569000,673500,2019-04-11 08:16:09
1555056363000,669000,2019-04-12 08:06:03
1555146686000,668500,2019-04-13 09:11:26
1555315610000,669000,2019-04-15 08:06:50
1555402670000,666500,2019-04-16 08:17:50
1555576027000,665000,2019-04-18 08:27:07
1555659437000,665000,2019-04-19 07:37:17
1555748430000,665000,2019-04-20 08:20:30
1555835396000,665000,2019-04-21 08:29:56
1555921474000,665000,2019-04-22 08:24:34
1556008801000,665000,2019-04-23 08:40:01
1556094501000,665000,2019-04-24 08:28:21
1556180525000,667000,2019-04-25 08:22:05
1556268256000,670000,2019-04-26 08:44:16
1556354378000,673500,2019-04-27 08:39:38
1556526773000,673000,2019-04-29 08:32:53
1556613770000,670500,2019-04-30 08:42:50
1556699233000,673000,2019-05-01 08:27:13
1556786022000,670000,2019-05-02 08:33:42
1556872362000,669000,2019-05-03 08:32:42
1556956720000,674000,2019-05-04 07:58:40
1557130987000,673000,2019-05-06 08:23:07
1557218157000,674000,2019-05-07 08:35:57
1557304176000,674500,2019-05-08 08:29:36
1557391297000,671000,2019-05-09 08:41:37
1557476964000,673000,2019-05-10 08:29:24
1557565045000,673500,2019-05-11 08:57:25
1557736263000,673500,2019-05-13 08:31:03
1557823220000,678000,2019-05-14 08:40:20
1557908820000,678000,2019-05-15 08:27:00
1557994475000,678000,2019-05-16 08:14:35
1558081261000,674000,2019-05-17 08:21:01
1558167512000,672000,2019-05-18 08:18:32
1558342047000,672000,2019-05-20 08:47:27
1558427537000,672000,2019-05-21 08:32:17
1558513233000,671000,2019-05-22 08:20:33
1558600093000,671000,2019-05-23 08:28:13
1558685958000,675000,2019-05-24 08:19:18
1558946795000,674000,2019-05-27 08:46:35
1559031917000,671000,2019-05-28 08:25:17
1559119217000,670000,2019-05-29 08:40:17
1559290798000,675000,2019-05-31 08:19:58
1560154436000,690000,2019-06-10 08:13:56
1560241912000,682000,2019-06-11 08:31:52
1560328483000,682000,2019-06-12 08:34:43
1560415008000,684000,2019-06-13 08:36:48
1560500805000,690000,2019-06-14 08:26:45
1560587205000,690000,2019-06-15 08:26:45
1560760165000,688000,2019-06-17 08:29:25
1560855423000,691000,2019-06-18 10:57:03
1560934657000,693000,2019-06-19 08:57:37
1561020205000,703000,2019-06-20 08:43:25
1561104561000,711000,2019-06-21 08:09:21
1561115782000,716000,2019-06-21 11:16:22
1561190139000,708000,2019-06-22 07:55:39
1561365110000,711500,2019-06-24 08:31:50
1561450828000,722000,2019-06-25 08:20:28
1561537214000,718000,2019-06-26 08:20:14
1561625954000,716000,2019-06-27 08:59:14
1561711551000,720000,2019-06-28 08:45:51
1561883503000,714000,2019-06-30 08:31:43
1561970706000,708000,2019-07-01 08:45:06
1562055688000,703000,2019-07-02 08:21:28
1562142357000,723000,2019-07-03 08:25:57
1562227555000,720000,2019-07-04 08:05:55
1562311266000,718000,2019-07-05 07:21:06
1562396428000,710000,2019-07-06 07:00:28
1562573920000,709000,2019-07-08 08:18:40
1562660385000,708000,2019-07-09 08:19:45
1562746343000,708000,2019-07-10 08:12:23
1562831968000,720000,2019-07-11 07:59:28
1562920024000,710000,2019-07-12 08:27:04
1563002815000,715000,2019-07-13 07:26:55
1563178227000,715000,2019-07-15 08:10:27
1563264919000,711000,2019-07-16 08:15:19
1563351440000,706000,2019-07-17 08:17:20
1563440195000,714000,2019-07-18 08:56:35
1563524950000,723000,2019-07-19 08:29:10
1563694301000,712000,2019-07-21 07:31:41
1563783820000,713000,2019-07-22 08:23:40
1563870425000,714000,2019-07-23 08:27:05
1563955356000,712000,2019-07-24 08:02:36
1564042593000,717000,2019-07-25 08:16:33
1564131123000,711000,2019-07-26 08:52:03
1564215520000,713000,2019-07-27 08:18:40
1564305469000,713000,2019-07-28 09:17:49
1564388049000,714000,2019-07-29 08:14:09
1564475903000,716000,2019-07-30 08:38:23
1564562240000,720000,2019-07-31 08:37:20
1564647893000,711500,2019-08-01 08:24:53
1564735339000,726000,2019-08-02 08:42:19
1564819352000,731000,2019-08-03 08:02:32
1564994294000,733000,2019-08-05 08:38:14
1565079835000,748000,2019-08-06 08:23:55
1565167383000,755000,2019-08-07 08:43:03
1565252229000,762000,2019-08-08 08:17:09
1565337024000,761000,2019-08-09 07:50:24
1565423456000,756000,2019-08-10 07:50:56
1565596939000,758000,2019-08-12 08:02:19
1565683988000,764000,2019-08-13 08:13:08
1565769818000,763000,2019-08-14 08:03:38
1565856169000,768000,2019-08-15 08:02:49
1565943305000,775000,2019-08-16 08:15:05
1566034161000,768000,2019-08-17 09:29:21
1566112264000,768000,2019-08-18 07:11:04
1566202797000,766000,2019-08-19 08:19:57
1566290139000,758000,2019-08-20 08:35:39
1566375835000,765000,2019-08-21 08:23:55
1566461149000,764000,2019-08-22 08:05:49
1566547589000,760000,2019-08-23 08:06:29
1566632672000,774000,2019-08-24 07:44:32
1566807671000,783000,2019-08-26 08:21:11
1566894773000,775500,2019-08-27 08:32:53
1566979899000,781000,2019-08-28 08:11:39
1567065858000,780000,2019-08-29 08:04:18
1567152974000,775000,2019-08-30 08:16:14
1567237366000,772000,2019-08-31 07:42:46
1567413293000,777000,2019-09-02 08:34:53
1567499288000,774000,2019-09-03 08:28:08
1567587422000,784000,2019-09-04 08:57:02
1567670066000,784000,2019-09-05 07:54:26
1567759820000,774000,2019-09-06 08:50:20
1567845185000,768000,2019-09-07 08:33:05
1567932698000,768000,2019-09-08 08:51:38
1568018156000,767000,2019-09-09 08:35:56
1568104036000,763000,2019-09-10 08:27:16
1568191244000,760000,2019-09-11 08:40:44
1568275373000,761000,2019-09-12 08:02:53
1568363000000,762000,2019-09-13 08:23:20
1568448625000,754000,2019-09-14 08:10:25
1568622276000,762000,2019-09-16 08:24:36
1568708238000,762000,2019-09-17 08:17:18
1568794567000,766000,2019-09-18 08:16:07
1568879888000,761000,2019-09-19 07:58:08
1568967164000,765000,2019-09-20 08:12:44
1569047874000,772000,2019-09-21 06:37:54
1569227663000,771000,2019-09-23 08:34:23
1569313765000,774000,2019-09-24 08:29:25
1569399950000,778000,2019-09-25 08:25:50
1569486475000,771000,2019-09-26 08:27:55
1569571790000,771000,2019-09-27 08:09:50
1569660652000,770000,2019-09-28 08:50:52
1569740980000,770000,2019-09-29 07:09:40
1569834245000,770000,2019-09-30 09:04:05
1569918944000,760000,2019-10-01 08:35:44
1570002067000,764000,2019-10-02 07:41:07
1570089052000,771000,2019-10-03 07:50:52
1570174275000,773000,2019-10-04 07:31:15
1570259252000,770000,2019-10-05 07:07:32
1570345192000,770000,2019-10-06 06:59:52
1570437412000,770000,2019-10-07 08:36:52
1570522166000,765000,2019-10-08 08:09:26
1570608900000,771000,2019-10-09 08:15:00
1570698308000,775000,2019-10-10 09:05:08
1570781322000,767000,2019-10-11 08:08:42
1570868187000,765000,2019-10-12 08:16:27
1570948487000,765000,2019-10-13 06:34:47
1571041033000,763000,2019-10-14 08:17:13
1571126933000,765000,2019-10-15 08:08:53
1571212339000,761000,2019-10-16 07:52:19
1571298739000,767000,2019-10-17 07:52:19
1571387551000,767000,2019-10-18 08:32:31
1571468801000,765000,2019-10-19 07:06:41
1571556055000,765000,2019-10-20 07:20:55
1571644873000,765000,2019-10-21 08:01:13
1571731087000,761000,2019-10-22 07:58:07
1571818186000,760000,2019-10-23 08:09:46
1571904055000,761000,2019-10-24 08:00:55
1571989812000,763000,2019-10-25 07:50:12
1572076212000,766000,2019-10-26 07:50:12
1572171135000,766000,2019-10-27 10:12:15
1572250616000,766000,2019-10-28 08:16:56
1572337464000,761000,2019-10-29 08:24:24
1572423897000,760000,2019-10-30 08:24:57
1572510524000,764000,2019-10-31 08:28:44
1572597008000,773000,2019-11-01 08:30:08
1572678023000,773000,2019-11-02 07:00:23
1572776169000,773000,2019-11-03 10:16:09
1572857392000,772000,2019-11-04 08:49:52
1572942719000,767000,2019-11-05 08:31:59
1573030125000,759000,2019-11-06 08:48:45
1573116626000,759000,2019-11-07 08:50:26
1573201747000,754000,2019-11-08 08:29:07
1573284392000,750000,2019-11-09 07:26:32
1573460919000,751000,2019-11-11 08:28:39
1573547041000,750000,2019-11-12 08:24:01
1573634858000,752000,2019-11-13 08:47:38
1573721441000,755000,2019-11-14 08:50:41
1573807841000,757000,2019-11-15 08:50:41
1573893925000,756000,2019-11-16 08:45:25
1573980399000,756000,2019-11-17 08:46:39
1574065826000,757000,2019-11-18 08:30:26
1574153007000,758000,2019-11-19 08:43:27
1574237593000,760000,2019-11-20 08:13:13
1574323933000,760000,2019-11-21 08:12:13
1574410905000,757000,2019-11-22 08:21:45
1574497163000,756000,2019-11-23 08:19:23
1574583634000,756000,2019-11-24 08:20:34
1574671311000,756000,2019-11-25 08:41:51
1574756661000,752000,2019-11-26 08:24:21
1574843576000,754000,2019-11-27 08:32:56
1574844398000,754000,2019-11-27 08:46:38
1574929675000,753000,2019-11-28 08:27:55
1574929714000,753000,2019-11-28 08:28:34
1575014893000,753000,2019-11-29 08:08:13
1575094261000,756000,2019-11-30 06:11:01
1575274734000,755000,2019-12-02 08:18:54
1575364734000,756000,2019-12-03 09:18:54
1575447663000,762000,2019-12-04 08:21:03
1575534072000,761000,2019-12-05 08:21:12
1575621202000,760000,2019-12-06 08:33:22
1575702124000,756000,2019-12-07 07:02:04
1575788571000,756000,2019-12-08 07:02:51
1575879901000,753000,2019-12-09 08:25:01
1575965767000,752000,2019-12-10 08:16:07
1576053036000,753000,2019-12-11 08:30:36
1576139518000,759000,2019-12-12 08:31:58
1576225218000,755000,2019-12-13 08:20:18
1576312470000,759000,2019-12-14 08:34:30
1576393755000,759000,2019-12-15 07:09:15
1576485782000,758000,2019-12-16 08:43:02
1576570644000,760000,2019-12-17 08:17:24
1576657230000,761000,2019-12-18 08:20:30
1576743608000,760000,2019-12-19 08:20:08
1576830178000,760000,2019-12-20 08:22:58
1576911923000,761000,2019-12-21 07:05:23
1577089167000,761000,2019-12-23 08:19:27
1577348806000,767000,2019-12-26 08:26:46
1577433701000,771000,2019-12-27 08:01:41
1577693894000,771000,2019-12-30 08:18:14
1577780755000,771000,2019-12-31 08:25:55
1577952627000,771000,2020-01-02 08:10:27
1578040473000,775000,2020-01-03 08:34:33
1578123795000,783000,2020-01-04 07:43:15
1578299384000,792000,2020-01-06 08:29:44
1578385487000,793000,2020-01-07 08:24:47
1578473679000,808000,2020-01-08 08:54:39
1578559469000,791000,2020-01-09 08:44:29
1578644875000,786000,2020-01-10 08:27:55
1578732505000,789000,2020-01-11 08:48:25
1578903465000,787000,2020-01-13 08:17:45
1578990284000,776000,2020-01-14 08:24:44
1579077709000,776000,2020-01-15 08:41:49
1579162853000,781000,2020-01-16 08:20:53
1579248571000,777000,2020-01-17 08:09:31
1579340045000,779000,2020-01-18 09:34:05
1579509547000,778000,2020-01-20 08:39:07
1579595195000,780000,2020-01-21 08:26:35
1579681626000,778000,2020-01-22 08:27:06
1579768254000,781000,2020-01-23 08:30:54
1579852533000,777000,2020-01-24 07:55:33
1580113887000,783000,2020-01-27 08:31:27
1580200936000,783000,2020-01-28 08:42:16
1580286188000,780000,2020-01-29 08:23:08
1580372144000,783000,2020-01-30 08:15:44
1580458476000,783000,2020-01-31 08:14:36
1580547458000,790000,2020-02-01 08:57:38
1580683061000,790000,2020-02-02 22:37:41
1580719015000,788000,2020-02-03 08:36:55
1580805303000,787000,2020-02-04 08:35:03
1580891637000,780000,2020-02-05 08:33:57
1580978101000,779000,2020-02-06 08:35:01
1581061837000,781000,2020-02-07 07:50:37
1581323811000,784000,2020-02-10 08:36:51
1581410195000,785000,2020-02-11 08:36:35
1581495105000,783000,2020-02-12 08:11:45
1581581811000,783000,2020-02-13 08:16:51
1581667623000,786000,2020-02-14 08:07:03
1581748734000,789000,2020-02-15 06:38:54
1581846933000,789000,2020-02-16 09:55:33
1581929106000,788000,2020-02-17 08:45:06
1582014909000,788000,2020-02-18 08:35:09
1582100666000,792000,2020-02-19 08:24:26
1582188181000,797000,2020-02-20 08:43:01
1582273846000,802000,2020-02-21 08:30:46
1582353954000,813000,2020-02-22 06:45:54
1582440427000,813000,2020-02-23 06:47:07
1582534395000,818000,2020-02-24 08:53:15
1582564515000,828000,2020-02-24 17:15:15
1582621474000,818000,2020-02-25 09:04:34
1582705381000,817000,2020-02-26 08:23:01
1582792318000,822000,2020-02-27 08:31:58
1582878525000,825000,2020-02-28 08:28:45
1582966232000,815000,2020-02-29 08:50:32
1583103028000,815000,2020-03-01 22:50:28
1583139414000,819000,2020-03-02 08:56:54
1583224428000,824000,2020-03-03 08:33:48
1583311048000,836000,2020-03-04 08:37:28
1583397018000,831000,2020-03-05 08:30:18
1583481298000,846000,2020-03-06 07:54:58
1583564608000,851000,2020-03-07 07:03:28
1583742706000,860000,2020-03-09 08:31:46
1583829159000,851000,2020-03-10 08:32:39
1583915388000,848000,2020-03-11 08:29:48
1584001942000,840000,2020-03-12 08:32:22
1584086926000,821000,2020-03-13 08:08:46
1584165965000,818000,2020-03-14 06:06:05
1584256346000,818000,2020-03-15 07:12:26
1584347653000,828000,2020-03-16 08:34:13
1584433786000,810000,2020-03-17 08:29:46
1584520258000,835000,2020-03-18 08:30:58
1584606584000,823000,2020-03-19 08:29:44
1584691099000,833000,2020-03-20 07:58:19
1584713938000,868000,2020-03-20 14:18:58
1584777167000,879000,2020-03-21 07:52:47
1584863654000,879000,2020-03-22 07:54:14
1584953395000,870000,2020-03-23 08:49:55
1584966959000,900000,2020-03-23 12:35:59
1585040824000,928000,2020-03-24 09:07:04
1585212717000,933000,2020-03-26 08:51:57
1585297734000,933000,2020-03-27 08:28:54
1585556479000,935000,2020-03-30 08:21:19
1585642747000,933000,2020-03-31 08:19:07
1585728619000,920000,2020-04-01 08:10:19
1585816234000,927000,2020-04-02 08:30:34
1585902458000,953000,2020-04-03 08:27:38
1585988810000,943000,2020-04-04 08:26:50
1586162302000,940000,2020-04-06 08:38:22
1586248347000,972000,2020-04-07 08:32:27
1586333459000,955000,2020-04-08 08:10:59
1586420112000,947000,2020-04-09 08:15:12
1586598276000,960000,2020-04-11 09:44:36
1586766112000,961000,2020-04-13 08:21:52
1586851856000,957000,2020-04-14 08:10:56
1586939245000,952000,2020-04-15 08:27:25
1587027923000,948000,2020-04-16 09:05:23
1587111767000,951000,2020-04-17 08:22:47
1587199510000,936000,2020-04-18 08:45:10
1587372259000,926000,2020-04-20 08:44:19
1587460185000,933000,2020-04-21 09:09:45
1587544619000,937000,2020-04-22 08:36:59
1587630444000,943000,2020-04-23 08:27:24
1587717666000,953000,2020-04-24 08:41:06
1587805617000,952000,2020-04-25 09:06:57
1587974594000,948000,2020-04-27 08:03:14
1588062912000,944000,2020-04-28 08:35:12
1588148240000,937000,2020-04-29 08:17:20
1588234685000,937000,2020-04-30 08:18:05
1588409101000,925000,2020-05-02 08:45:01
1588581253000,923000,2020-05-04 08:34:13
1588666534000,922000,2020-05-05 08:15:34
1588753380000,922000,2020-05-06 08:23:00
1588926768000,927000,2020-05-08 08:32:48
1589013435000,920000,2020-05-09 08:37:15
1589187290000,920000,2020-05-11 08:54:50
1589273435000,912000,2020-05-12 08:50:35
1589357625000,917000,2020-05-13 08:13:45
1589444272000,919000,2020-05-14 08:17:52
1589531125000,926000,2020-05-15 08:25:25
1589619438000,928000,2020-05-16 08:57:18
1589791108000,934000,2020-05-18 08:38:28
1589876896000,924000,2020-05-19 08:28:16
1589962998000,926000,2020-05-20 08:23:18
1590135872000,916000,2020-05-22 08:24:32
1590483612000,917000,2020-05-26 09:00:12
1590567582000,909000,2020-05-27 08:19:42
1590654935000,908000,2020-05-28 08:35:35
1590740835000,913000,2020-05-29 08:27:15
1590827638000,914000,2020-05-30 08:33:58
1591087610000,920000,2020-06-02 08:46:50
1591172758000,904000,2020-06-03 08:25:58
1591259216000,887000,2020-06-04 08:26:56
1591346473000,888000,2020-06-05 08:41:13
1591433711000,876000,2020-06-06 08:55:11
1591604091000,876000,2020-06-08 08:14:51
1591690500000,875000,2020-06-09 08:15:00
1591779018000,881000,2020-06-10 08:50:18
1591865224000,893000,2020-06-11 08:47:04
1591950716000,886000,2020-06-12 08:31:56
1592037685000,900000,2020-06-13 08:41:25
1592210200000,902000,2020-06-15 08:36:40
1592296385000,898000,2020-06-16 08:33:05
1592383704000,895000,2020-06-17 08:48:24
1592469023000,900000,2020-06-18 08:30:23
1592555818000,895000,2020-06-19 08:36:58
1592640060000,905000,2020-06-20 08:01:00
1592735690000,905000,2020-06-21 10:34:50
1592814266000,907000,2020-06-22 08:24:26
1592900776000,908000,2020-06-23 08:26:16
1592988046000,916000,2020-06-24 08:40:46
1593075168000,907000,2020-06-25 08:52:48
1593161810000,910000,2020-06-26 08:56:50
1593244577000,912000,2020-06-27 07:56:17
1593326016000,912000,2020-06-28 06:33:36
1593420244000,911000,2020-06-29 08:44:04
1593506166000,918000,2020-06-30 08:36:06
1593592591000,919000,2020-07-01 08:36:31
1593678269000,915000,2020-07-02 08:24:29
1593765800000,928000,2020-07-03 08:43:20
1593854125000,930000,2020-07-04 09:15:25
1593936225000,930000,2020-07-05 08:03:45
1594025001000,931000,2020-07-06 08:43:21
1594110806000,934000,2020-07-07 08:33:26
1594196962000,934000,2020-07-08 08:29:22
1594283182000,940000,2020-07-09 08:26:22
1594370884000,937000,2020-07-10 08:48:04
1594455129000,937000,2020-07-11 08:12:09
1594628314000,938000,2020-07-13 08:18:34
1594714792000,938000,2020-07-14 08:19:52
1594801410000,942000,2020-07-15 08:23:30
1594890443000,949000,2020-07-16 09:07:23
1594975867000,944000,2020-07-17 08:51:07
1595061011000,956000,2020-07-18 08:30:11
1595138325000,956000,2020-07-19 05:58:45
1595233775000,956000,2020-07-20 08:29:35
1595320774000,963000,2020-07-21 08:39:34
1595407893000,982000,2020-07-22 08:51:33
1595492967000,977000,2020-07-23 08:29:27
1595580019000,984000,2020-07-24 08:40:19
1595665701000,989000,2020-07-25 08:28:21
1595755970000,989000,2020-07-26 09:32:50
1595838345000,997000,2020-07-27 08:25:45
1595926067000,1022000,2020-07-28 08:47:47
1595938920000,1013000,2020-07-28 12:22:00
1596011206000,1013000,2020-07-29 08:26:46
1596097602000,1016000,2020-07-30 08:26:42
1596271816000,1028000,2020-08-01 08:50:16
1596443372000,1028000,2020-08-03 08:29:32
1596529792000,1029000,2020-08-04 08:29:52
1596617294000,1048000,2020-08-05 08:48:14
1596702630000,1054000,2020-08-06 08:30:30
1596791984000,1065000,2020-08-07 09:19:44
1596875354000,1055000,2020-08-08 08:29:14
1596954702000,1055000,2020-08-09 06:31:42
1597048190000,1054000,2020-08-10 08:29:50
1597134459000,1056000,2020-08-11 08:27:39
1597224718000,1026000,2020-08-12 09:31:58
1597307567000,1028000,2020-08-13 08:32:47
1597394304000,1040000,2020-08-14 08:38:24
1597480902000,1035000,2020-08-15 08:41:42
1597557257000,1035000,2020-08-16 05:54:17
1597651666000,1030000,2020-08-17 08:07:46
1597741190000,1050000,2020-08-18 08:59:50
1597827033000,1058000,2020-08-19 08:50:33
1597912654000,1030000,2020-08-20 08:37:34
1597997621000,1031000,2020-08-21 08:13:41
1598086093000,1027000,2020-08-22 08:48:13
1598165726000,1027000,2020-08-23 06:55:26
1598257913000,1023000,2020-08-24 08:31:53
1598344533000,1021000,2020-08-25 08:35:33
1598431375000,1011000,2020-08-26 08:42:55
1598516575000,1019000,2020-08-27 08:22:55
1598603038000,1012000,2020-08-28 08:23:58
1598691406000,1027000,2020-08-29 08:56:46
1598784248000,1027000,2020-08-30 10:44:08
1598863524000,1030000,2020-08-31 08:45:24
1598948882000,1020000,2020-09-01 08:28:02
1598962991000,1026000,2020-09-01 12:23:11
1599035945000,1024000,2020-09-02 08:39:05
1599121443000,1024000,2020-09-03 08:24:03
1599209576000,1021000,2020-09-04 08:52:56
1599294365000,1020000,2020-09-05 08:26:05
1599380776000,1020000,2020-09-06 08:26:16
1599467157000,1020000,2020-09-07 08:25:57
1599553716000,1015000,2020-09-08 08:28:36
1599640823000,1017000,2020-09-09 08:40:23
1599724953000,1027000,2020-09-10 08:02:33
1599813603000,1028000,2020-09-11 08:40:03
1599900001000,1031000,2020-09-12 08:40:01
1599984438000,1031000,2020-09-13 08:07:18
1600072196000,1031000,2020-09-14 08:29:56
1600157850000,1037000,2020-09-15 08:17:30
